bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,total_population,pop_density,maxdist_road,meandist_road,id
26.1,7.4,77.0,7.95,31.1,21.6,9.5,26.8,26.0,26.8,24.9,2918.0,287.0,176.0,15.0,854.0,561.0,854.0,718.0,92,56,1189,410,81141
22.6,16.5,59.0,30.79,34.300000000000004,6.7,27.6,24.8,17.900000000000002,25.5,17.900000000000002,668.0,150.0,0.0,103.0,411.0,0.0,208.0,0.0,0,0,10184,9374,81145
-22.1,6.5,18.0,107.38,-2.5,-38.6,36.1,-14.5,-17.6,-7.1000000000000005,-34.0,551.0,63.0,38.0,14.0,164.0,125.0,151.0,132.0,0,0,50000,50000,81147
17.1,7.7,26.0,74.96000000000001,32.6,3.0,29.6,26.0,7.0,26.5,7.0,1169.0,196.0,14.0,65.0,516.0,46.0,505.0,46.0,741,454,1624,929,81177
-11.1,6.6000000000000005,15.0,131.72,11.2,-31.4,42.6,5.0,-27.0,5.7,-27.0,174.0,31.0,6.0,56.0,81.0,19.0,71.0,19.0,0,0,50000,50000,81181
3.3000000000000003,11.5,25.0,126.16,27.0,-19.0,46.0,19.0,-11.1,19.0,-13.3,490.0,69.0,19.0,43.0,193.0,60.0,193.0,68.0,3,2,6827,5906,81192
19.700000000000003,14.6,83.0,7.04,28.8,11.3,17.5,19.1,19.8,20.6,18.9,1728.0,248.0,36.0,54.0,707.0,134.0,299.0,707.0,62,38,22724,22063,81200
25.200000000000003,12.6,71.0,10.65,33.4,15.8,17.6,25.9,23.700000000000003,26.1,23.6,1425.0,239.0,13.0,68.0,670.0,61.0,338.0,101.0,0,0,8438,7764,81209
-15.6,6.7,14.0,138.57,8.8,-36.2,45.0,1.6,-31.700000000000003,3.2,-31.700000000000003,139.0,29.0,3.0,74.0,75.0,10.0,62.0,10.0,0,0,50000,50000,81212
-12.9,4.6000000000000005,17.0,77.17,2.2,-24.200000000000003,26.4,-13.4,-8.9,-2.2,-21.4,1480.0,159.0,103.0,15.0,456.0,316.0,336.0,348.0,0,0,50000,50000,81214
7.300000000000001,8.200000000000001,25.0,82.83,23.5,-8.200000000000001,31.700000000000003,17.3,-2.8000000000000003,17.3,-4.1000000000000005,532.0,74.0,24.0,39.0,212.0,75.0,212.0,83.0,57,35,2062,1283,81229
2.0,6.7,28.0,61.91,14.5,-9.4,23.9,7.300000000000001,-3.1,10.2,-5.4,595.0,76.0,31.0,30.0,216.0,101.0,203.0,119.0,0,0,50000,50000,81230
-16.8,10.6,15.0,213.01,18.9,-49.3,68.2,9.9,-39.5,9.9,-43.900000000000006,303.0,57.0,8.0,70.0,163.0,25.0,163.0,29.0,0,0,18427,17555,81242
25.6,15.5,52.0,47.1,38.400000000000006,9.0,29.4,29.6,18.8,30.6,18.8,462.0,111.0,3.0,98.0,289.0,15.0,210.0,15.0,0,0,15823,15010,81247
20.8,10.6,64.0,20.25,27.6,11.1,16.5,22.6,18.3,22.6,17.7,208.0,52.0,0.0,114.0,152.0,0.0,152.0,0.0,5,3,7009,6356,81262
-7.300000000000001,9.3,17.0,155.28,17.7,-34.1,51.8,10.6,-24.3,11.4,-28.0,486.0,86.0,9.0,63.0,232.0,41.0,226.0,52.0,0,0,24356,23490,81300
26.3,12.8,60.0,18.87,36.8,15.5,21.3,25.200000000000003,24.8,29.3,24.700000000000003,1287.0,273.0,0.0,98.0,782.0,0.0,222.0,3.0,144,88,2439,1736,81320
-6.1000000000000005,10.4,21.0,137.61,19.8,-29.3,49.1,12.1,-15.3,12.1,-22.6,331.0,47.0,14.0,42.0,134.0,46.0,134.0,58.0,0,0,49999,49764,81323
24.3,7.800000000000001,63.0,13.91,30.6,18.3,12.3,24.8,22.4,26.1,22.4,1217.0,155.0,69.0,22.0,394.0,247.0,283.0,247.0,0,0,5530,4984,81327
16.400000000000002,14.1,50.0,48.75,32.1,4.0,28.1,13.3,22.4,22.700000000000003,10.2,324.0,35.0,20.0,19.0,101.0,63.0,63.0,94.0,0,0,1675,909,81330
26.0,15.0,48.0,59.93,40.2,9.3,30.9,18.6,18.6,32.4,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30936,30187,81349
1.1,12.3,24.0,135.45,26.200000000000003,-23.5,49.7,15.6,-15.3,17.5,-17.1,369.0,45.0,20.0,26.0,120.0,69.0,101.0,81.0,0,0,26489,25601,81361
11.2,9.7,28.0,86.8,28.4,-6.2,34.6,20.700000000000003,-0.5,22.1,-0.5,663.0,123.0,4.0,78.0,361.0,17.0,313.0,17.0,36,22,2472,1739,81362
23.200000000000003,8.4,62.0,16.17,29.5,16.0,13.5,24.1,20.700000000000003,24.700000000000003,20.700000000000003,1280.0,238.0,0.0,78.0,539.0,4.0,521.0,4.0,11,6,5009,4155,81382
21.3,13.5,76.0,11.74,31.5,13.8,17.7,20.200000000000003,22.1,23.1,20.0,1469.0,269.0,8.0,84.0,759.0,34.0,96.0,738.0,251,154,5185,4346,81384
-4.6000000000000005,8.8,18.0,138.5,21.1,-27.6,48.7,13.6,-20.1,13.6,-22.1,541.0,78.0,21.0,40.0,214.0,73.0,214.0,83.0,0,0,50000,50000,81393
25.0,14.8,68.0,10.4,36.2,14.5,21.700000000000003,24.0,24.9,26.5,24.0,1459.0,249.0,7.0,70.0,686.0,40.0,200.0,686.0,2,1,7391,6621,81408
7.800000000000001,8.3,26.0,79.51,23.3,-7.6,30.9,17.3,-1.8,17.3,-3.2,633.0,90.0,29.0,40.0,254.0,91.0,254.0,99.0,110,67,847,378,81409
-12.4,8.4,16.0,149.92000000000002,14.0,-36.1,50.1,5.9,-30.200000000000003,7.0,-30.4,235.0,40.0,8.0,53.0,105.0,28.0,98.0,28.0,0,0,50000,50000,81424
-10.3,9.2,19.0,139.58,15.8,-31.700000000000003,47.5,7.0,-14.7,8.6,-25.9,247.0,41.0,10.0,43.0,99.0,33.0,96.0,56.0,0,0,3417,2715,81452
-6.5,10.2,19.0,148.23,19.5,-32.5,52.0,11.8,-16.5,11.8,-25.9,363.0,55.0,18.0,37.0,144.0,59.0,144.0,62.0,0,0,50000,50000,81471
22.700000000000003,15.3,43.0,69.63,39.7,4.7,35.0,14.8,30.700000000000003,30.700000000000003,12.8,10.0,2.0,0.0,69.0,4.0,0.0,0.0,4.0,1,1,1201,541,81479
26.0,16.6,39.0,85.16,47.6,6.0,41.6,26.5,30.200000000000003,36.9,14.9,10.0,3.0,0.0,90.0,6.0,0.0,1.0,2.0,0,0,41590,40822,81492
22.6,16.0,40.0,82.31,43.0,3.7,39.3,13.7,33.0,33.0,11.9,31.0,6.0,0.0,67.0,14.0,0.0,0.0,12.0,0,0,50000,50000,81495
19.5,15.7,56.0,43.91,30.9,2.9000000000000004,28.0,23.8,13.2,23.8,13.2,452.0,83.0,2.0,81.0,238.0,8.0,213.0,8.0,11,7,17853,17228,81513
1.3,12.8,28.0,112.29,23.1,-21.3,44.400000000000006,14.7,-5.5,14.7,-13.9,464.0,89.0,16.0,66.0,239.0,54.0,239.0,60.0,0,0,8408,7777,81527
27.3,14.9,59.0,24.28,39.6,14.5,25.1,26.6,26.0,30.6,24.3,597.0,205.0,0.0,135.0,466.0,0.0,113.0,0.0,57,35,3850,3026,81548
26.3,9.6,77.0,3.85,32.800000000000004,20.4,12.4,25.9,26.3,26.8,25.9,2601.0,379.0,46.0,51.0,1030.0,194.0,379.0,1030.0,0,0,9662,8797,81557
26.3,9.8,83.0,3.03,32.0,20.3,11.7,26.3,25.9,26.5,25.9,3433.0,439.0,138.0,39.0,1278.0,430.0,1162.0,430.0,1292,793,2839,2162,81560
0.7000000000000001,9.0,25.0,91.12,18.9,-16.900000000000002,35.800000000000004,12.6,-5.7,12.6,-11.1,576.0,85.0,29.0,33.0,213.0,92.0,213.0,110.0,0,0,5635,4895,81573
26.6,10.2,88.0,4.03,32.4,20.9,11.5,26.0,26.8,26.9,25.9,1799.0,294.0,56.0,55.0,816.0,197.0,246.0,731.0,0,0,11196,10329,81593
23.1,13.0,52.0,39.7,34.5,9.5,25.0,27.6,17.5,27.6,17.5,712.0,130.0,3.0,81.0,371.0,18.0,371.0,18.0,0,0,1751,892,81623
8.5,12.5,37.0,72.16,26.5,-6.6000000000000005,33.1,8.0,17.1,17.400000000000002,-1.2000000000000002,464.0,61.0,8.0,45.0,168.0,37.0,65.0,149.0,5,3,2153,1727,81635
-6.9,4.7,21.0,60.91,4.7,-17.2,21.9,-1.4,-6.4,1.5,-13.7,352.0,37.0,18.0,19.0,105.0,61.0,99.0,94.0,0,0,50000,50000,81640
-7.1000000000000005,8.8,19.0,118.39,16.8,-27.4,44.2,7.800000000000001,-16.8,8.6,-21.4,377.0,49.0,18.0,37.0,145.0,56.0,129.0,64.0,0,0,32759,31882,81655
4.3,8.0,21.0,101.6,23.3,-13.8,37.1,17.0,-7.800000000000001,17.0,-9.0,611.0,89.0,25.0,34.0,221.0,87.0,221.0,107.0,26,16,1091,374,81659
19.700000000000003,14.7,55.0,32.14,31.8,5.1000000000000005,26.700000000000003,22.0,15.0,23.0,15.0,792.0,197.0,0.0,112.0,556.0,1.0,290.0,1.0,23,14,1187,414,81670
26.8,11.8,42.0,39.74,40.8,13.1,27.700000000000003,26.9,22.200000000000003,32.4,21.6,1601.0,501.0,3.0,132.0,1241.0,13.0,226.0,14.0,42,26,2176,1348,81681
-4.5,9.9,28.0,89.58,14.4,-20.200000000000003,34.6,6.4,-6.2,7.6,-14.9,533.0,81.0,22.0,39.0,214.0,81.0,203.0,104.0,0,0,50000,50000,81686
17.900000000000002,14.9,53.0,43.93,32.300000000000004,4.6000000000000005,27.700000000000003,15.2,22.200000000000003,23.200000000000003,11.9,187.0,18.0,11.0,14.0,52.0,42.0,46.0,47.0,0,0,1006,372,81714
-5.4,10.0,28.0,91.75,13.9,-21.5,35.4,5.800000000000001,-7.1000000000000005,7.0,-16.0,519.0,85.0,22.0,45.0,219.0,78.0,215.0,93.0,0,0,50000,50000,81756
21.3,14.4,45.0,61.34,36.4,5.0,31.4,27.9,14.7,28.8,13.0,358.0,53.0,13.0,47.0,157.0,47.0,139.0,50.0,0,0,11477,10703,81757
16.6,14.9,38.0,85.38,35.9,-3.2,39.1,25.4,5.4,27.5,5.4,543.0,85.0,15.0,51.0,212.0,54.0,184.0,54.0,0,0,6487,5786,81759
15.7,12.4,38.0,72.60000000000001,31.4,-0.8,32.2,24.8,11.6,24.8,6.1000000000000005,1261.0,148.0,75.0,21.0,407.0,241.0,407.0,281.0,39,24,1222,415,81763
29.5,14.6,54.0,37.98,41.5,14.6,26.9,31.4,25.3,33.6,23.9,174.0,70.0,0.0,149.0,148.0,0.0,72.0,0.0,5,3,16172,15437,81774
-5.7,14.2,38.0,81.92,11.9,-24.9,36.8,4.6000000000000005,-15.2,4.6000000000000005,-16.2,222.0,66.0,1.0,117.0,159.0,3.0,159.0,4.0,0,0,44318,43499,81776
26.9,9.0,86.0,3.29,32.4,22.0,10.4,26.5,27.200000000000003,27.3,26.5,2591.0,359.0,138.0,34.0,932.0,424.0,434.0,838.0,0,0,50000,50000,81785
16.900000000000002,15.4,48.0,57.65,32.5,0.5,32.0,23.1,9.8,24.200000000000003,9.4,230.0,54.0,2.0,90.0,136.0,9.0,135.0,9.0,0,0,854,348,81805
24.700000000000003,8.700000000000001,67.0,7.71,30.8,17.900000000000002,12.9,24.5,23.8,25.8,23.700000000000003,3074.0,559.0,17.0,79.0,1584.0,82.0,555.0,140.0,4,2,9568,8748,81810
17.6,8.200000000000001,25.0,83.28,33.9,1.8,32.1,21.9,8.6,28.0,6.5,1569.0,230.0,49.0,45.0,655.0,193.0,485.0,219.0,1771,1087,2285,1872,81823
25.1,13.9,49.0,50.76,37.8,9.6,28.200000000000003,30.6,18.0,30.6,18.0,370.0,94.0,4.0,94.0,222.0,16.0,222.0,16.0,0,0,50000,50000,81836
22.9,15.4,39.0,86.39,43.8,4.800000000000001,39.0,13.0,33.7,33.7,11.6,203.0,41.0,0.0,96.0,112.0,0.0,0.0,111.0,22,13,476,130,81867
26.200000000000003,11.3,39.0,50.51,39.1,10.8,28.3,29.3,19.4,31.6,18.8,873.0,239.0,1.0,120.0,643.0,16.0,133.0,19.0,700,429,1700,980,81889
24.700000000000003,8.9,83.0,5.04,30.200000000000003,19.5,10.7,24.700000000000003,24.6,25.200000000000003,24.0,1579.0,245.0,62.0,40.0,617.0,205.0,400.0,308.0,9,5,22812,21939,81899
27.5,16.3,74.0,14.58,39.8,18.0,21.8,25.6,27.4,29.5,25.6,836.0,226.0,0.0,121.0,589.0,0.0,67.0,589.0,19,11,5635,4888,81901
28.0,13.6,60.0,22.1,39.1,16.8,22.3,26.4,26.200000000000003,31.4,25.9,801.0,223.0,0.0,114.0,551.0,1.0,103.0,2.0,60,37,6058,5216,81925
3.7,9.9,27.0,85.06,22.8,-13.1,35.9,10.6,1.2000000000000002,14.7,-7.0,1038.0,104.0,69.0,12.0,295.0,225.0,267.0,260.0,0,0,21702,20854,81963
22.6,16.1,48.0,61.5,38.5,5.300000000000001,33.2,29.1,19.9,30.0,14.3,202.0,37.0,3.0,55.0,90.0,21.0,87.0,31.0,0,0,42977,42103,81991
-7.7,10.1,18.0,157.19,20.8,-33.1,53.900000000000006,3.1,-18.9,12.9,-26.9,315.0,41.0,17.0,31.0,110.0,53.0,101.0,62.0,0,0,49999,49814,81996
10.1,11.5,29.0,96.14,29.200000000000003,-9.2,38.400000000000006,20.0,-3.0,21.9,-3.0,996.0,108.0,53.0,20.0,306.0,186.0,300.0,186.0,2,1,2482,1849,82001
19.3,9.9,49.0,33.68,30.0,10.1,19.9,23.1,16.1,23.1,15.0,1446.0,133.0,106.0,7.0,393.0,332.0,370.0,351.0,0,0,2792,2025,82002
3.7,11.3,24.0,123.54,25.0,-20.9,45.900000000000006,17.6,-14.1,17.6,-14.1,217.0,42.0,4.0,73.0,116.0,13.0,116.0,13.0,15,9,3210,2499,82006
25.5,10.6,76.0,5.54,32.0,18.1,13.9,25.6,24.6,26.0,24.6,1875.0,270.0,34.0,51.0,729.0,142.0,594.0,142.0,0,0,14969,14227,82011
5.0,7.6,24.0,79.58,21.6,-9.0,30.6,14.3,3.6,15.6,-4.800000000000001,674.0,78.0,35.0,27.0,213.0,111.0,193.0,162.0,1084,665,275,59,82014
27.3,11.1,51.0,18.29,37.8,16.3,21.5,27.1,26.200000000000003,29.700000000000003,24.9,2171.0,469.0,9.0,97.0,1281.0,33.0,308.0,33.0,61,37,708,319,82036
27.6,12.4,48.0,44.78,40.1,14.3,25.8,25.4,27.8,32.5,21.200000000000003,33.0,10.0,0.0,124.0,27.0,0.0,1.0,12.0,2,1,12524,11701,82049
26.9,9.0,79.0,4.05,32.7,21.4,11.3,26.5,27.200000000000003,27.4,26.4,2260.0,304.0,88.0,43.0,866.0,275.0,309.0,840.0,12,7,43998,43354,82061
23.1,15.1,69.0,11.41,33.300000000000004,11.7,21.6,23.4,21.4,24.3,21.4,1055.0,188.0,0.0,87.0,535.0,3.0,233.0,3.0,0,0,7838,6971,82068
10.3,16.900000000000002,37.0,95.79,33.2,-11.5,44.7,-1.0,22.4,22.4,-2.7,266.0,74.0,0.0,105.0,173.0,0.0,0.0,154.0,17,10,6614,5807,82069
3.0,11.0,24.0,114.08,24.200000000000003,-20.200000000000003,44.400000000000006,15.8,-5.5,16.900000000000002,-12.5,896.0,100.0,49.0,23.0,293.0,164.0,283.0,175.0,0,0,2669,1783,82080
7.9,17.0,37.0,97.07,31.0,-14.7,45.7,-3.8,18.5,20.0,-5.4,247.0,56.0,0.0,92.0,144.0,0.0,1.0,127.0,44,27,2482,1610,82084
-14.5,8.1,17.0,137.83,11.1,-35.800000000000004,46.900000000000006,3.2,-29.9,3.9,-30.200000000000003,268.0,42.0,12.0,45.0,117.0,38.0,105.0,44.0,0,0,50000,50000,82086
19.9,13.7,50.0,49.32,35.300000000000004,8.0,27.3,15.1,24.1,26.5,13.9,441.0,96.0,6.0,81.0,244.0,27.0,39.0,240.0,0,0,2940,2308,82105
23.3,11.6,44.0,51.120000000000005,35.300000000000004,9.2,26.1,27.3,17.6,29.1,16.1,671.0,127.0,16.0,54.0,264.0,84.0,215.0,103.0,4,2,1349,714,82108
-0.7000000000000001,10.8,26.0,107.28,19.9,-21.1,41.0,12.5,-6.9,12.5,-14.9,513.0,87.0,24.0,46.0,220.0,79.0,220.0,84.0,0,0,10665,9854,82126
22.6,13.2,61.0,27.74,31.9,10.6,21.3,25.700000000000003,18.7,25.700000000000003,18.7,684.0,126.0,11.0,67.0,332.0,40.0,332.0,40.0,1,1,1263,429,82146
26.8,7.4,91.0,3.17,31.0,22.9,8.1,27.0,26.3,27.1,26.3,2608.0,261.0,148.0,16.0,729.0,489.0,706.0,535.0,67,41,1444,704,82150
17.400000000000002,14.4,40.0,77.93,36.9,1.6,35.300000000000004,7.4,26.8,27.200000000000003,7.4,244.0,49.0,0.0,83.0,133.0,1.0,2.0,133.0,42,26,1405,708,82153
25.3,15.2,47.0,55.47,42.8,11.1,31.700000000000003,30.8,23.5,32.9,18.3,33.0,10.0,0.0,88.0,19.0,2.0,14.0,7.0,0,0,7037,6263,82161
27.6,12.5,71.0,12.1,37.1,19.6,17.5,26.0,27.9,29.200000000000003,26.0,892.0,168.0,3.0,80.0,458.0,10.0,89.0,458.0,20,12,46464,45730,82165
-15.5,4.6000000000000005,12.0,106.76,3.1,-32.4,35.5,-13.9,-28.4,-0.9,-28.4,342.0,49.0,17.0,36.0,128.0,53.0,96.0,53.0,0,0,50000,50000,82203
-11.3,9.2,17.0,161.98,15.4,-36.3,51.7,9.0,-28.9,9.0,-31.6,366.0,70.0,8.0,65.0,179.0,33.0,179.0,39.0,0,0,50000,50000,82206
4.800000000000001,16.3,64.0,32.660000000000004,16.2,-8.9,25.1,8.3,2.3000000000000003,8.3,0.1,93.0,28.0,1.0,112.0,66.0,3.0,66.0,4.0,0,0,5849,5144,82208
24.8,12.6,60.0,25.28,34.4,13.7,20.700000000000003,26.700000000000003,22.0,27.5,21.1,1055.0,267.0,5.0,110.0,712.0,17.0,495.0,22.0,0,0,10498,9625,82225
20.0,14.3,40.0,76.12,36.6,1.7000000000000002,34.9,15.6,28.9,28.9,9.6,61.0,11.0,0.0,70.0,27.0,0.0,0.0,21.0,7,4,21646,21144,82239
-6.7,10.9,19.0,159.44,22.9,-33.800000000000004,56.7,4.1000000000000005,-23.700000000000003,13.5,-27.700000000000003,561.0,80.0,21.0,37.0,206.0,78.0,193.0,89.0,0,0,9653,8784,82244
24.700000000000003,8.8,64.0,15.45,30.9,17.2,13.7,26.4,22.700000000000003,26.4,22.4,828.0,240.0,1.0,105.0,490.0,4.0,490.0,7.0,2,1,5079,4272,82254
25.3,12.5,72.0,8.18,33.800000000000004,16.5,17.3,25.700000000000003,24.3,26.0,24.1,1491.0,246.0,8.0,69.0,692.0,46.0,352.0,93.0,0,0,7219,6358,82255
26.8,9.3,84.0,5.26,32.9,21.9,11.0,26.4,27.5,27.5,26.200000000000003,2296.0,357.0,49.0,57.0,1025.0,194.0,194.0,836.0,2,1,33577,32729,82265
8.1,11.5,24.0,130.73,33.2,-14.6,47.8,-6.1000000000000005,22.200000000000003,24.3,-9.1,148.0,18.0,5.0,34.0,49.0,18.0,21.0,46.0,0,0,23787,22928,82266
23.9,11.6,75.0,7.24,31.8,16.400000000000002,15.4,23.6,23.9,25.0,23.200000000000003,1866.0,334.0,3.0,84.0,955.0,12.0,182.0,183.0,0,0,1902,1064,82282
26.4,15.1,50.0,54.63,40.400000000000006,10.2,30.200000000000003,31.8,24.1,32.5,18.7,251.0,72.0,2.0,100.0,160.0,7.0,143.0,19.0,0,0,11822,11011,82293
-2.9000000000000004,12.7,23.0,146.19,22.8,-30.700000000000003,53.5,15.1,-19.4,15.1,-22.8,368.0,97.0,4.0,101.0,243.0,13.0,243.0,19.0,0,0,5463,4662,82309
23.200000000000003,13.3,53.0,40.77,34.7,9.7,25.0,27.1,18.8,27.700000000000003,17.400000000000002,713.0,162.0,9.0,85.0,408.0,41.0,402.0,49.0,0,0,4563,3693,82314
21.1,14.3,52.0,44.04,35.300000000000004,7.800000000000001,27.5,26.700000000000003,15.5,26.700000000000003,15.5,1023.0,147.0,18.0,55.0,401.0,75.0,401.0,75.0,0,0,2899,2013,82368
-5.1000000000000005,9.9,18.0,145.65,22.6,-29.9,52.5,5.2,-14.7,14.0,-23.5,572.0,68.0,25.0,31.0,201.0,87.0,184.0,103.0,0,0,50000,50000,82370
1.2000000000000002,12.2,24.0,137.87,25.1,-25.0,50.1,18.1,-17.400000000000002,18.1,-17.400000000000002,468.0,147.0,3.0,114.0,335.0,10.0,335.0,10.0,8,5,24068,23338,82373
7.6,8.3,26.0,80.45,23.4,-7.6,31.0,17.3,-2.0,17.3,-3.5,554.0,80.0,25.0,39.0,220.0,81.0,220.0,87.0,39,24,1248,500,82383
25.5,12.8,67.0,16.89,33.9,14.9,19.0,26.700000000000003,23.200000000000003,27.1,22.9,1524.0,375.0,3.0,104.0,962.0,15.0,476.0,15.0,1,1,1569,699,82384
28.4,16.1,61.0,26.02,41.0,15.0,26.0,28.4,25.9,31.8,24.700000000000003,311.0,126.0,0.0,157.0,269.0,0.0,36.0,0.0,89,54,2198,1494,82398
22.5,7.300000000000001,91.0,1.85,26.6,18.6,8.0,22.6,22.5,22.700000000000003,22.3,3239.0,328.0,226.0,11.0,872.0,715.0,871.0,768.0,2,1,11461,10694,82404
-4.4,9.6,19.0,139.09,19.700000000000003,-30.4,50.1,11.7,-21.4,12.7,-23.1,523.0,78.0,17.0,48.0,221.0,60.0,214.0,64.0,0,0,50000,50000,82418
14.6,16.8,43.0,78.08,33.0,-5.2,38.2,24.4,4.3,24.4,4.3,468.0,70.0,11.0,59.0,202.0,42.0,202.0,42.0,0,0,1321,672,82419
25.3,13.7,70.0,8.09,34.800000000000004,15.4,19.4,25.200000000000003,24.5,26.200000000000003,24.1,2009.0,329.0,2.0,72.0,958.0,33.0,490.0,66.0,0,0,13041,12208,82442
26.9,8.4,90.0,3.35,31.700000000000003,22.4,9.3,26.4,27.0,27.200000000000003,26.3,2368.0,277.0,113.0,25.0,765.0,386.0,536.0,733.0,45,28,16397,15529,82447
1.0,14.5,31.0,117.07,23.6,-22.700000000000003,46.3,15.7,-12.6,15.7,-14.4,124.0,38.0,1.0,112.0,89.0,4.0,89.0,4.0,0,0,4316,3459,82455
27.1,9.3,76.0,5.89,33.4,21.200000000000003,12.2,26.700000000000003,26.5,27.9,26.3,1946.0,304.0,47.0,45.0,770.0,194.0,517.0,391.0,71,43,2455,1618,82456
-2.4000000000000004,12.6,24.0,140.58,23.3,-29.0,52.3,14.9,-18.6,14.9,-21.5,436.0,101.0,9.0,77.0,235.0,29.0,235.0,33.0,0,0,50000,50000,82475
-10.2,11.3,22.0,135.18,15.9,-33.800000000000004,49.7,7.4,-19.200000000000003,7.4,-26.700000000000003,385.0,67.0,20.0,44.0,165.0,62.0,165.0,67.0,0,0,50000,50000,82490
26.700000000000003,17.8,65.0,21.53,39.6,12.3,27.3,26.200000000000003,25.5,29.6,23.9,592.0,175.0,0.0,124.0,438.0,0.0,122.0,0.0,179,110,6013,5362,82497
8.700000000000001,6.9,41.0,35.96,17.8,1.2000000000000002,16.6,5.1000000000000005,9.9,13.4,4.4,1233.0,139.0,71.0,21.0,393.0,230.0,265.0,361.0,44,27,868,306,82498
-8.1,7.800000000000001,18.0,123.24,14.8,-28.200000000000003,43.0,7.9,-22.5,8.1,-22.700000000000003,304.0,47.0,13.0,42.0,124.0,43.0,116.0,49.0,0,0,50000,50000,82508
-10.2,10.7,16.0,200.09,23.200000000000003,-42.3,65.5,14.4,-21.5,14.4,-36.6,312.0,54.0,8.0,61.0,153.0,28.0,153.0,35.0,0,0,31228,30467,82509
23.5,11.9,76.0,12.0,32.4,16.8,15.6,24.0,21.9,25.1,21.9,410.0,99.0,5.0,77.0,205.0,22.0,97.0,22.0,3,2,3433,2646,82512
3.1,7.7,25.0,74.76,18.4,-11.5,29.9,0.8,0.2,12.7,-6.300000000000001,1435.0,151.0,95.0,14.0,430.0,296.0,348.0,354.0,0,0,33224,32494,82516
26.3,8.6,84.0,3.0500000000000003,31.700000000000003,21.5,10.2,26.200000000000003,26.5,26.6,26.0,2037.0,237.0,125.0,19.0,636.0,414.0,439.0,628.0,60,37,4802,4162,82518
6.7,14.0,33.0,93.97,28.700000000000003,-12.6,41.3,11.2,-5.300000000000001,19.0,-5.300000000000001,454.0,83.0,15.0,57.0,207.0,49.0,173.0,49.0,4,2,1703,816,82525
26.0,10.1,64.0,17.990000000000002,32.6,17.0,15.6,27.700000000000003,23.4,27.700000000000003,23.4,1106.0,349.0,3.0,126.0,810.0,11.0,810.0,11.0,13,8,2068,1384,82530
7.4,8.200000000000001,22.0,100.57,25.9,-10.0,35.9,18.4,0.4,19.9,-5.6000000000000005,522.0,61.0,29.0,20.0,163.0,103.0,162.0,126.0,36,22,1243,458,82542
27.4,9.7,74.0,4.5200000000000005,34.300000000000004,21.3,13.0,26.9,27.700000000000003,28.0,26.9,1740.0,287.0,8.0,67.0,786.0,52.0,163.0,786.0,4,2,7758,6981,82543
29.1,15.2,61.0,24.85,41.0,16.400000000000002,24.6,28.1,27.8,32.6,26.200000000000003,411.0,181.0,0.0,158.0,354.0,0.0,51.0,0.0,46,28,4405,3525,82549
23.5,13.4,78.0,10.5,33.300000000000004,16.2,17.1,22.3,24.6,25.0,22.3,1235.0,193.0,10.0,56.0,491.0,68.0,112.0,490.0,214,131,3096,2296,82566
27.0,13.0,71.0,10.67,36.4,18.2,18.2,25.8,27.0,28.5,25.700000000000003,932.0,163.0,1.0,78.0,453.0,7.0,115.0,441.0,32,20,13987,13244,82567
3.7,14.2,27.0,135.67000000000002,27.9,-24.1,52.0,20.1,-12.7,20.1,-14.8,76.0,20.0,1.0,95.0,51.0,3.0,51.0,3.0,0,0,7868,7099,82568
10.9,12.6,59.0,31.35,21.9,0.6000000000000001,21.3,6.9,14.7,15.0,6.9,100.0,32.0,0.0,119.0,75.0,0.0,0.0,75.0,0,0,4956,4079,82588
9.3,13.1,47.0,49.870000000000005,20.5,-6.800000000000001,27.3,15.2,2.5,15.2,2.5,979.0,209.0,3.0,95.0,576.0,13.0,576.0,13.0,71,43,1307,553,82589
-16.1,4.3,12.0,105.03,2.1,-32.7,34.800000000000004,-14.7,-28.8,-1.8,-28.8,395.0,54.0,22.0,33.0,144.0,66.0,108.0,66.0,0,0,50000,50000,82593
18.9,13.5,41.0,68.57000000000001,34.800000000000004,2.2,32.6,22.700000000000003,26.9,27.3,9.6,1126.0,123.0,70.0,15.0,321.0,255.0,256.0,273.0,0,0,2059,1341,82599
25.9,9.9,90.0,4.2700000000000005,31.5,20.5,11.0,25.6,26.1,26.200000000000003,25.200000000000003,3471.0,407.0,228.0,21.0,1139.0,716.0,745.0,989.0,0,0,50000,50000,82600
17.0,13.3,49.0,47.19,30.5,3.4000000000000004,27.1,22.1,10.8,22.9,10.8,784.0,124.0,13.0,64.0,350.0,41.0,337.0,41.0,3,2,743,329,82630
12.9,12.4,49.0,46.85,23.200000000000003,-2.1,25.3,18.3,6.4,18.3,6.4,997.0,234.0,4.0,100.0,619.0,14.0,619.0,14.0,74,45,13849,12980,82632
-9.5,8.8,22.0,112.95,9.8,-29.9,39.7,3.6,-25.3,3.6,-25.3,431.0,94.0,4.0,91.0,257.0,16.0,257.0,16.0,0,0,33620,32748,82655
