bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,total_population,pop_density,maxdist_road,meandist_road,id
22.1,12.8,75.0,5.07,29.8,12.9,16.900000000000002,22.200000000000003,21.4,22.5,21.4,1619.0,243.0,4.0,64.0,664.0,51.0,345.0,51.0,97,60,1799,936,72747
0.8,10.2,21.0,137.14,25.6,-22.6,48.2,17.7,-15.4,17.7,-17.2,352.0,62.0,13.0,47.0,150.0,46.0,150.0,53.0,1,0,5607,4976,72763
12.4,11.1,30.0,88.63,29.5,-6.5,36.0,22.200000000000003,0.5,23.6,0.5,774.0,163.0,12.0,70.0,391.0,40.0,372.0,40.0,160,98,10536,9766,72786
-14.3,8.200000000000001,16.0,156.07,13.4,-37.0,50.400000000000006,4.800000000000001,-18.5,6.300000000000001,-32.6,170.0,30.0,6.0,53.0,77.0,19.0,75.0,26.0,0,0,50000,50000,72788
6.2,11.0,23.0,130.59,30.700000000000003,-16.8,47.5,-1.2000000000000002,-3.0,22.200000000000003,-10.9,269.0,30.0,16.0,20.0,82.0,51.0,78.0,64.0,0,0,1665,1012,72789
19.6,11.9,48.0,43.21,32.5,8.200000000000001,24.3,22.5,14.2,25.3,14.2,1341.0,149.0,74.0,18.0,402.0,253.0,342.0,253.0,0,0,4749,4034,72796
25.700000000000003,12.3,40.0,48.08,41.7,11.0,30.700000000000003,26.9,19.5,32.300000000000004,19.5,1154.0,343.0,3.0,127.0,877.0,26.0,157.0,26.0,361,221,1074,355,72808
-12.3,11.5,18.0,177.61,20.1,-41.900000000000006,62.0,10.7,-31.4,10.7,-34.6,315.0,55.0,9.0,57.0,149.0,31.0,149.0,34.0,0,0,50000,50000,72810
27.5,16.400000000000002,58.0,37.02,40.3,12.3,28.0,29.9,23.200000000000003,31.3,21.9,100.0,54.0,0.0,186.0,99.0,0.0,35.0,0.0,2,1,1524,906,72811
1.1,7.4,20.0,94.37,19.5,-16.1,35.6,12.0,-10.2,13.5,-11.0,560.0,89.0,22.0,41.0,219.0,77.0,209.0,84.0,0,0,4671,3833,72812
23.200000000000003,12.5,59.0,28.45,32.2,11.1,21.1,26.4,19.1,26.4,19.1,706.0,142.0,12.0,70.0,349.0,41.0,349.0,41.0,262,161,999,330,72826
26.700000000000003,6.4,77.0,5.53,31.0,22.700000000000003,8.3,26.0,26.700000000000003,27.5,26.0,3840.0,503.0,88.0,43.0,1378.0,349.0,724.0,1378.0,0,0,4674,3931,72841
24.6,11.8,41.0,53.870000000000005,38.2,9.7,28.5,29.200000000000003,17.400000000000002,30.1,16.7,1717.0,500.0,3.0,119.0,1219.0,50.0,353.0,70.0,339,208,971,345,72848
26.8,15.7,46.0,55.05,41.8,7.7,34.1,30.4,19.6,32.7,18.5,233.0,95.0,2.0,148.0,199.0,6.0,111.0,7.0,119,73,4914,4075,72868
27.6,8.3,80.0,5.83,33.5,23.200000000000003,10.3,27.1,28.3,28.5,27.0,2229.0,334.0,59.0,52.0,936.0,201.0,207.0,914.0,3,2,9213,8561,72873
28.4,9.5,50.0,28.68,38.1,19.4,18.7,27.6,25.700000000000003,31.9,24.6,1108.0,242.0,3.0,86.0,591.0,22.0,207.0,127.0,1627,998,2040,1152,72884
27.200000000000003,8.6,82.0,6.04,33.0,22.6,10.4,26.6,28.0,28.0,26.5,1747.0,298.0,27.0,65.0,838.0,99.0,132.0,637.0,0,0,17573,16852,72888
6.4,12.5,30.0,96.62,28.1,-13.2,41.3,11.0,18.0,18.0,-6.7,461.0,70.0,17.0,39.0,178.0,63.0,95.0,90.0,6,4,2476,1804,72899
6.4,10.6,25.0,106.81,26.9,-14.8,41.7,18.3,-6.7,19.6,-8.1,969.0,100.0,59.0,14.0,280.0,195.0,278.0,214.0,2164,1328,835,278,72919
-9.8,6.4,16.0,115.22,9.7,-30.200000000000003,39.900000000000006,3.9,-25.1,4.1000000000000005,-25.1,447.0,65.0,20.0,38.0,170.0,63.0,154.0,63.0,0,0,50000,50000,72922
26.200000000000003,11.6,38.0,48.09,41.900000000000006,12.1,29.8,27.3,20.0,32.7,20.0,1367.0,436.0,2.0,136.0,1075.0,20.0,189.0,20.0,681,418,1329,502,72964
-14.0,7.800000000000001,15.0,151.96,12.3,-37.8,50.1,5.0,-32.300000000000004,5.5,-32.300000000000004,162.0,31.0,4.0,67.0,83.0,12.0,75.0,12.0,0,0,50000,50000,72965
8.6,10.5,44.0,48.5,20.700000000000003,-3.0,23.700000000000003,8.4,12.0,14.4,2.2,164.0,19.0,10.0,18.0,49.0,32.0,39.0,42.0,0,0,1183,548,72978
8.0,11.2,23.0,130.84,32.6,-14.9,47.5,0.5,-8.0,24.200000000000003,-9.0,186.0,20.0,13.0,14.0,56.0,40.0,48.0,46.0,0,0,17123,16462,72980
16.3,13.9,36.0,84.18,35.0,-3.3000000000000003,38.3,20.9,5.1000000000000005,26.9,5.1000000000000005,898.0,137.0,34.0,39.0,324.0,123.0,225.0,123.0,2,1,1378,605,72984
27.3,9.1,58.0,14.07,34.800000000000004,19.3,15.5,27.200000000000003,25.6,29.0,25.3,1241.0,214.0,6.0,67.0,558.0,34.0,268.0,130.0,153,94,839,294,73010
26.8,13.6,55.0,35.7,38.0,13.4,24.6,30.200000000000003,21.6,30.700000000000003,21.6,654.0,195.0,1.0,122.0,467.0,6.0,333.0,6.0,0,0,15255,14487,73011
-7.0,7.300000000000001,17.0,119.66,13.0,-29.0,42.0,7.1000000000000005,-23.200000000000003,7.1000000000000005,-23.200000000000003,360.0,57.0,11.0,53.0,158.0,34.0,158.0,34.0,0,0,50000,50000,73012
24.0,12.6,42.0,50.620000000000005,38.1,8.1,30.0,26.200000000000003,16.8,30.0,16.8,572.0,174.0,1.0,137.0,473.0,7.0,68.0,7.0,114,70,2188,1750,73025
-14.1,8.1,15.0,153.84,12.7,-38.3,51.0,5.2,-32.7,5.7,-32.7,168.0,32.0,4.0,67.0,88.0,12.0,78.0,12.0,0,0,50000,50000,73060
20.200000000000003,11.8,49.0,43.4,33.0,9.0,24.0,23.1,14.6,25.700000000000003,14.6,1109.0,141.0,37.0,37.0,363.0,130.0,332.0,130.0,11,7,1081,294,73061
6.6000000000000005,10.6,47.0,43.9,18.1,-4.0,22.1,6.4,4.7,11.7,0.6000000000000001,145.0,17.0,9.0,16.0,42.0,29.0,39.0,35.0,0,0,4914,4045,73062
26.700000000000003,8.6,76.0,9.95,33.0,21.8,11.2,25.4,27.200000000000003,28.0,25.4,2124.0,336.0,15.0,69.0,929.0,69.0,291.0,929.0,1949,1196,1011,443,73073
18.5,12.2,40.0,64.81,32.9,2.7,30.200000000000003,26.5,14.5,26.5,9.8,1276.0,176.0,60.0,32.0,477.0,212.0,477.0,266.0,0,0,1913,1193,73082
20.5,12.1,62.0,22.77,28.9,9.4,19.5,22.0,16.900000000000002,22.5,16.900000000000002,304.0,77.0,0.0,111.0,214.0,0.0,72.0,0.0,0,0,4695,3936,73090
28.4,16.0,68.0,16.73,40.8,17.3,23.5,26.8,27.3,30.9,26.8,782.0,215.0,0.0,121.0,557.0,0.0,44.0,557.0,11,7,8470,7777,73091
8.1,9.3,29.0,81.79,23.8,-8.200000000000001,32.0,16.7,-1.7000000000000002,17.900000000000002,-3.0,639.0,103.0,28.0,49.0,280.0,88.0,267.0,89.0,220,135,1202,503,73112
28.5,9.4,50.0,28.4,38.2,19.5,18.7,27.8,27.700000000000003,32.0,24.8,1165.0,298.0,1.0,93.0,657.0,18.0,203.0,135.0,6645,4078,316,83,73117
-0.6000000000000001,9.5,19.0,132.94,23.5,-24.200000000000003,47.7,16.1,-15.9,16.1,-18.1,484.0,75.0,16.0,48.0,210.0,55.0,210.0,65.0,0,0,30688,29907,73127
-3.7,11.4,23.0,122.76,19.200000000000003,-28.4,47.6,10.4,-12.5,11.5,-20.4,823.0,110.0,34.0,34.0,303.0,122.0,298.0,151.0,0,0,50000,50000,73141
-1.4,13.7,26.0,137.06,23.9,-28.200000000000003,52.1,15.3,-17.1,15.3,-20.200000000000003,378.0,89.0,6.0,85.0,219.0,24.0,219.0,30.0,0,0,9816,8987,73143
28.6,7.800000000000001,56.0,20.91,35.7,21.9,13.8,26.700000000000003,26.8,31.0,25.700000000000003,1151.0,252.0,20.0,81.0,658.0,91.0,137.0,492.0,870,534,1735,887,73155
-11.4,7.300000000000001,17.0,125.29,10.5,-30.8,41.3,3.9,-15.3,5.1000000000000005,-25.9,205.0,45.0,7.0,65.0,107.0,28.0,99.0,29.0,0,0,50000,50000,73158
29.6,15.9,57.0,29.9,42.5,14.8,27.700000000000003,29.200000000000003,27.5,33.6,25.700000000000003,341.0,140.0,0.0,153.0,295.0,0.0,40.0,0.0,18,11,1878,1008,73166
21.700000000000003,14.3,72.0,14.14,31.4,11.8,19.6,20.8,20.200000000000003,23.700000000000003,20.200000000000003,841.0,210.0,7.0,91.0,495.0,35.0,210.0,35.0,180,110,12346,11788,73167
25.9,9.2,42.0,35.15,34.2,12.6,21.6,28.6,20.4,28.700000000000003,20.4,2058.0,407.0,4.0,83.0,1098.0,34.0,815.0,34.0,11677,7166,420,140,73169
25.3,10.2,64.0,17.17,33.0,17.2,15.8,26.700000000000003,24.9,26.9,22.9,1361.0,216.0,32.0,60.0,576.0,106.0,346.0,212.0,3,1,946,548,73180
-8.700000000000001,9.0,17.0,153.31,17.400000000000002,-35.4,52.8,9.2,-27.6,10.4,-28.4,283.0,45.0,11.0,48.0,121.0,35.0,117.0,38.0,0,0,50000,50000,73181
16.2,8.8,29.0,71.34,30.6,1.1,29.5,24.1,6.4,25.0,6.4,853.0,204.0,4.0,97.0,528.0,15.0,507.0,15.0,376,230,1240,407,73203
19.200000000000003,12.8,48.0,45.78,32.9,6.7,26.200000000000003,24.700000000000003,13.4,25.1,13.4,953.0,142.0,28.0,46.0,353.0,96.0,334.0,96.0,1,1,1626,741,73218
27.1,12.6,65.0,15.33,38.400000000000006,19.1,19.3,25.4,27.5,29.4,25.3,850.0,155.0,0.0,86.0,436.0,4.0,50.0,436.0,15,9,2475,1643,73229
15.0,14.5,35.0,90.55,35.2,-5.4,40.6,20.0,3.1,26.5,3.1,668.0,113.0,17.0,50.0,262.0,65.0,215.0,65.0,0,0,2428,1797,73238
8.6,7.800000000000001,33.0,59.1,21.4,-2.1,23.5,16.0,3.9,16.0,1.0,756.0,78.0,41.0,18.0,232.0,141.0,232.0,168.0,72,44,670,156,73242
21.6,13.9,75.0,5.07,30.4,12.0,18.4,21.5,21.0,22.200000000000003,21.0,1536.0,244.0,2.0,69.0,652.0,29.0,281.0,29.0,2,1,13121,12503,73262
27.4,9.1,74.0,5.47,33.9,21.700000000000003,12.2,27.1,27.4,28.1,26.700000000000003,2308.0,327.0,30.0,52.0,910.0,149.0,487.0,416.0,0,0,2297,1497,73268
-3.2,10.5,20.0,142.8,21.5,-30.0,51.5,12.4,-12.8,14.2,-22.4,334.0,49.0,14.0,41.0,130.0,43.0,126.0,55.0,0,0,21120,20338,73271
15.2,13.9,46.0,56.88,32.0,1.8,30.200000000000003,18.7,8.0,22.8,8.0,708.0,93.0,21.0,39.0,241.0,77.0,219.0,77.0,0,0,4023,3100,73287
-2.3000000000000003,13.4,21.0,173.28,26.0,-35.800000000000004,61.8,18.1,-21.4,18.1,-26.4,624.0,139.0,6.0,88.0,361.0,24.0,361.0,24.0,0,0,30177,29467,73292
27.4,15.0,56.0,32.8,39.400000000000006,12.8,26.6,28.3,24.6,31.3,22.6,279.0,129.0,0.0,163.0,250.0,0.0,24.0,0.0,14,9,23594,22717,73299
4.9,10.7,22.0,129.65,28.9,-17.8,46.7,20.700000000000003,-4.0,20.700000000000003,-12.2,366.0,39.0,20.0,20.0,108.0,65.0,108.0,82.0,1806,1108,1972,1309,73308
10.8,8.9,39.0,50.4,23.5,0.9,22.6,5.300000000000001,17.2,17.2,4.3,726.0,78.0,46.0,16.0,223.0,153.0,153.0,207.0,35,21,1464,874,73310
3.0,13.5,29.0,109.14,25.3,-19.8,45.1,16.2,-9.7,16.2,-11.6,362.0,62.0,15.0,55.0,168.0,47.0,168.0,49.0,0,0,3049,2409,73326
-4.0,10.2,20.0,130.03,19.0,-29.6,48.6,11.0,-20.9,11.5,-21.5,491.0,76.0,16.0,51.0,207.0,53.0,202.0,63.0,0,0,50000,50000,73328
23.8,13.1,54.0,43.46,35.800000000000004,11.9,23.9,29.5,24.4,29.5,18.3,181.0,52.0,0.0,101.0,116.0,3.0,116.0,31.0,0,0,1704,880,73329
-3.0,8.1,19.0,108.28,18.8,-22.700000000000003,41.5,10.3,-11.5,11.4,-16.5,472.0,62.0,24.0,30.0,166.0,77.0,156.0,88.0,0,0,12958,12243,73334
17.3,9.2,42.0,43.65,30.0,8.1,21.9,12.8,22.700000000000003,23.1,12.0,591.0,87.0,3.0,62.0,260.0,25.0,27.0,254.0,3,2,2685,1956,73340
4.7,12.0,26.0,119.11,25.6,-19.3,44.900000000000006,19.3,-11.3,19.3,-11.3,595.0,146.0,4.0,90.0,345.0,17.0,345.0,17.0,154,94,2176,1771,73343
27.9,12.4,59.0,23.98,37.0,16.2,20.8,29.200000000000003,24.200000000000003,30.4,24.200000000000003,1173.0,288.0,1.0,110.0,782.0,5.0,318.0,5.0,0,0,5114,4261,73356
-11.7,10.5,16.0,182.81,20.700000000000003,-41.8,62.5,11.8,-31.200000000000003,11.8,-34.800000000000004,314.0,52.0,9.0,54.0,145.0,31.0,145.0,35.0,0,0,27410,26616,73369
27.0,16.8,57.0,41.97,40.3,10.9,29.4,30.1,22.1,31.3,20.700000000000003,77.0,45.0,0.0,190.0,76.0,0.0,24.0,0.0,0,0,50000,50000,73375
18.0,9.2,45.0,37.39,28.5,8.3,20.200000000000003,15.3,21.4,22.8,13.3,1277.0,130.0,70.0,17.0,368.0,250.0,332.0,355.0,0,0,4705,3835,73381
28.0,8.6,45.0,28.98,37.9,18.9,19.0,28.8,25.8,31.9,24.200000000000003,1069.0,253.0,2.0,100.0,605.0,14.0,192.0,53.0,1604,984,913,283,73385
6.4,9.8,31.0,75.32000000000001,21.700000000000003,-9.6,31.3,14.1,-2.5,15.6,-3.8,724.0,108.0,35.0,42.0,297.0,109.0,290.0,118.0,9,6,994,344,73386
27.200000000000003,8.6,81.0,3.82,32.7,22.200000000000003,10.5,26.700000000000003,27.1,27.6,26.700000000000003,2533.0,356.0,91.0,45.0,980.0,306.0,533.0,956.0,85,52,2118,1317,73390
-13.8,7.1000000000000005,15.0,140.96,11.4,-35.5,46.900000000000006,4.0,-30.6,4.9,-30.6,193.0,43.0,2.0,78.0,108.0,7.0,90.0,7.0,0,0,50000,50000,73392
26.6,11.0,55.0,19.47,35.6,15.9,19.700000000000003,27.1,24.0,28.8,23.700000000000003,1119.0,258.0,4.0,78.0,546.0,30.0,284.0,32.0,51,31,1857,1064,73428
24.700000000000003,11.0,65.0,20.13,32.1,15.4,16.7,26.6,23.0,26.6,21.700000000000003,1240.0,212.0,38.0,52.0,552.0,141.0,552.0,176.0,10,6,2036,1278,73433
-0.9,9.0,22.0,102.05,20.4,-20.4,40.8,11.1,-12.9,12.4,-14.1,550.0,72.0,25.0,31.0,189.0,84.0,186.0,97.0,0,0,33224,32429,73447
-13.6,8.4,14.0,169.14,16.2,-40.1,56.3,8.6,-31.8,8.6,-34.2,206.0,33.0,9.0,48.0,92.0,29.0,92.0,30.0,0,0,7903,7197,73476
27.3,9.1,65.0,8.28,35.1,21.3,13.8,26.200000000000003,27.5,28.4,26.200000000000003,1883.0,321.0,6.0,75.0,924.0,40.0,203.0,924.0,4,2,1242,451,73481
1.5,10.9,29.0,85.65,20.9,-16.2,37.1,1.0,11.6,12.4,-9.8,979.0,167.0,7.0,68.0,476.0,34.0,58.0,304.0,33,20,4216,3326,73487
27.200000000000003,11.9,72.0,8.11,34.800000000000004,18.4,16.400000000000002,27.6,26.0,27.9,25.9,1643.0,281.0,3.0,80.0,810.0,15.0,421.0,37.0,0,0,2326,1489,73494
27.200000000000003,15.1,56.0,35.14,39.6,12.7,26.9,28.6,24.0,31.200000000000003,22.0,240.0,117.0,0.0,167.0,214.0,0.0,22.0,0.0,47,29,1977,1303,73498
25.9,13.2,73.0,11.15,35.5,17.6,17.900000000000002,24.5,26.6,27.4,24.5,1209.0,183.0,6.0,66.0,507.0,29.0,186.0,503.0,14,9,2038,1207,73505
21.3,8.4,38.0,47.41,31.700000000000003,10.1,21.6,16.900000000000002,26.700000000000003,26.9,15.0,68.0,14.0,0.0,88.0,38.0,0.0,0.0,38.0,49,30,10881,10227,73526
6.5,15.6,32.0,107.59,30.700000000000003,-16.6,47.3,17.400000000000002,-7.7,20.200000000000003,-7.7,332.0,67.0,7.0,65.0,160.0,27.0,140.0,27.0,0,0,806,281,73528
12.6,10.8,28.0,98.99,30.3,-7.2,37.5,24.9,-0.8,24.9,-0.8,776.0,240.0,9.0,104.0,498.0,33.0,498.0,33.0,138,85,2159,1349,73530
12.7,10.3,28.0,93.71,30.3,-5.800000000000001,36.1,24.4,0.4,24.4,0.4,1268.0,281.0,32.0,75.0,676.0,105.0,676.0,105.0,458,281,351,93,73550
-15.4,10.7,19.0,173.5,14.8,-41.5,56.3,6.6000000000000005,-28.1,6.6000000000000005,-36.8,200.0,41.0,5.0,73.0,107.0,19.0,107.0,22.0,0,0,33702,32938,73560
24.6,13.6,52.0,29.51,37.7,11.8,25.9,24.4,23.1,28.700000000000003,20.9,539.0,133.0,0.0,95.0,300.0,3.0,125.0,35.0,260,159,1175,419,73561
-5.4,8.6,17.0,139.09,20.5,-28.3,48.8,13.0,-20.9,13.0,-22.8,513.0,74.0,21.0,39.0,196.0,72.0,196.0,81.0,0,0,50000,50000,73573
0.2,13.2,25.0,141.78,25.3,-26.200000000000003,51.5,17.6,-19.0,17.6,-19.0,246.0,70.0,2.0,110.0,172.0,7.0,172.0,7.0,0,0,2440,1551,73584
23.700000000000003,13.0,69.0,5.63,32.800000000000004,14.2,18.6,23.8,23.1,24.200000000000003,22.8,1806.0,276.0,9.0,69.0,822.0,52.0,265.0,87.0,9,5,1105,405,73600
-5.0,8.9,19.0,123.47,17.1,-28.200000000000003,45.3,9.5,-20.3,10.4,-21.4,721.0,92.0,37.0,33.0,264.0,120.0,254.0,124.0,0,0,50000,50000,73605
1.1,11.3,23.0,128.34,24.4,-23.6,48.0,16.5,-13.4,16.5,-16.2,397.0,67.0,16.0,51.0,179.0,57.0,179.0,58.0,0,0,2443,1796,73610
25.700000000000003,13.0,67.0,5.09,35.300000000000004,16.1,19.200000000000003,25.4,25.3,26.3,25.1,2173.0,367.0,7.0,68.0,967.0,49.0,334.0,145.0,0,0,18086,17254,73615
28.9,15.0,57.0,37.41,41.2,14.9,26.3,31.200000000000003,24.700000000000003,32.7,23.200000000000003,52.0,29.0,0.0,166.0,47.0,0.0,18.0,0.0,2,1,47925,47211,73624
28.8,7.2,59.0,16.990000000000002,35.1,23.0,12.1,27.3,30.0,30.700000000000003,26.4,838.0,237.0,6.0,105.0,576.0,65.0,95.0,415.0,7167,4398,1032,415,73640
19.9,7.2,39.0,39.72,28.4,10.2,18.2,24.4,18.5,24.4,14.5,2405.0,496.0,17.0,84.0,1366.0,79.0,1366.0,157.0,563,345,270,85,73664
20.1,12.4,39.0,65.08,35.300000000000004,4.0,31.3,23.700000000000003,12.8,28.0,11.3,931.0,118.0,52.0,28.0,311.0,174.0,236.0,180.0,477,292,1087,432,73665
-1.3,13.7,25.0,146.59,24.1,-28.6,52.7,16.5,-17.5,16.5,-21.200000000000003,240.0,76.0,2.0,118.0,179.0,6.0,179.0,6.0,0,0,1469,831,73675
18.8,12.5,41.0,66.03,33.300000000000004,3.0,30.3,10.0,23.6,26.9,10.0,1536.0,163.0,89.0,16.0,443.0,300.0,345.0,443.0,0,0,7400,6529,73676
-9.0,9.4,17.0,152.56,17.8,-35.300000000000004,53.1,9.4,-27.6,10.3,-28.4,352.0,60.0,10.0,55.0,161.0,36.0,149.0,38.0,0,0,50000,50000,73679
27.5,8.200000000000001,78.0,7.87,33.300000000000004,22.9,10.4,26.6,27.700000000000003,28.4,26.4,1838.0,454.0,24.0,81.0,1050.0,136.0,297.0,894.0,695,426,766,300,73686
26.1,13.6,50.0,33.0,39.900000000000006,13.0,26.9,26.0,24.1,30.700000000000003,21.9,603.0,143.0,0.0,106.0,376.0,3.0,135.0,27.0,264,162,1765,1029,73690
-10.4,6.9,16.0,125.52,11.4,-30.4,41.8,6.2,-15.1,6.2,-25.0,365.0,51.0,18.0,34.0,139.0,58.0,139.0,77.0,0,0,50000,50000,73694
24.4,10.7,76.0,7.04,30.4,16.400000000000002,14.0,24.5,23.3,25.1,23.3,1573.0,220.0,12.0,51.0,566.0,77.0,540.0,77.0,21,13,2824,2425,73695
-7.6,9.7,18.0,146.85,18.5,-33.7,52.2,9.8,-25.3,10.8,-26.6,419.0,68.0,14.0,51.0,183.0,47.0,174.0,49.0,0,0,50000,50000,73696
-2.4000000000000004,9.4,22.0,118.05,18.9,-22.6,41.5,10.9,-2.9000000000000004,12.6,-17.3,449.0,103.0,19.0,65.0,227.0,65.0,189.0,72.0,0,0,50000,50000,73699
3.2,11.9,24.0,134.7,28.6,-20.5,49.1,18.1,-12.9,19.8,-14.4,250.0,31.0,13.0,26.0,85.0,47.0,77.0,51.0,0,0,14037,13412,73729
11.0,11.3,27.0,108.96,29.700000000000003,-11.4,41.1,24.200000000000003,-3.9,24.200000000000003,-3.9,634.0,209.0,4.0,126.0,466.0,13.0,466.0,13.0,290,178,2356,1673,73730
26.8,10.6,88.0,4.57,32.9,20.9,12.0,26.200000000000003,27.0,27.1,26.1,1388.0,263.0,25.0,72.0,723.0,99.0,145.0,706.0,0,0,3163,2397,73732
0.7000000000000001,11.5,44.0,52.73,13.5,-12.4,25.9,6.7,-3.0,7.300000000000001,-6.2,541.0,104.0,5.0,62.0,252.0,55.0,230.0,106.0,1,0,11570,10820,73739
-2.5,10.6,37.0,59.82,12.9,-15.5,28.4,-8.9,-1.0,5.4,-9.4,807.0,102.0,45.0,30.0,295.0,146.0,157.0,271.0,0,0,50000,50000,73743
14.4,11.2,31.0,89.87,31.6,-4.5,36.1,24.4,2.4000000000000004,25.8,2.4000000000000004,777.0,161.0,14.0,68.0,387.0,46.0,369.0,46.0,288,176,996,310,73744
18.4,7.800000000000001,24.0,82.38,34.300000000000004,3.0,31.3,22.6,9.6,28.6,7.4,1394.0,203.0,53.0,44.0,585.0,199.0,391.0,216.0,544,334,4047,3511,73784
16.2,15.9,42.0,78.07000000000001,34.2,-3.4000000000000004,37.6,24.3,5.800000000000001,25.9,5.800000000000001,468.0,73.0,14.0,55.0,186.0,43.0,176.0,43.0,0,0,2305,1546,73801
16.900000000000002,12.8,48.0,47.38,31.0,4.5,26.5,22.5,10.8,23.0,10.8,990.0,151.0,36.0,43.0,375.0,113.0,329.0,113.0,5687,3490,183,26,73812
25.700000000000003,12.0,68.0,11.86,33.9,16.3,17.6,26.1,23.9,27.0,23.9,1130.0,234.0,0.0,102.0,681.0,0.0,146.0,0.0,0,0,20733,20013,73815
5.2,15.1,31.0,112.86,29.5,-18.7,48.2,16.7,-10.0,19.200000000000003,-10.0,286.0,59.0,7.0,72.0,152.0,24.0,132.0,24.0,0,0,1897,1243,73825
7.300000000000001,13.4,28.0,116.15,31.0,-16.1,47.1,19.1,-8.3,21.8,-8.3,431.0,76.0,8.0,61.0,198.0,32.0,180.0,32.0,0,0,10411,9523,73857
6.9,13.7,28.0,115.74,30.6,-16.7,47.3,18.9,-8.6,21.5,-8.6,413.0,75.0,8.0,62.0,190.0,29.0,172.0,29.0,0,0,6051,5257,73872
3.6,9.3,26.0,82.56,21.5,-13.0,34.5,0.7000000000000001,0.8,14.2,-6.800000000000001,1045.0,107.0,59.0,17.0,310.0,199.0,270.0,250.0,0,0,886,356,73892
26.1,16.8,57.0,40.98,39.3,10.1,29.200000000000003,29.1,21.4,30.4,20.0,93.0,53.0,0.0,196.0,91.0,0.0,28.0,0.0,1,0,8434,7771,73900
27.9,10.4,85.0,3.61,34.4,22.200000000000003,12.2,27.6,28.1,28.4,27.6,2552.0,428.0,15.0,66.0,1119.0,76.0,208.0,998.0,42,26,1903,1057,73909
0.2,11.4,22.0,135.86,24.4,-26.700000000000003,51.1,16.5,-18.4,16.5,-18.4,442.0,74.0,15.0,53.0,200.0,53.0,200.0,53.0,0,0,8882,8067,73929
26.8,9.6,80.0,5.32,33.1,21.1,12.0,26.200000000000003,27.0,27.6,26.200000000000003,1780.0,284.0,54.0,59.0,833.0,177.0,228.0,833.0,11,6,11031,10179,73935
14.4,8.9,48.0,33.01,24.8,6.300000000000001,18.5,12.0,18.7,18.7,10.1,821.0,91.0,41.0,25.0,257.0,139.0,139.0,244.0,0,0,3251,2550,73947
28.700000000000003,17.1,48.0,65.13,45.7,10.1,35.6,35.300000000000004,29.200000000000003,36.0,19.700000000000003,31.0,11.0,0.0,121.0,25.0,0.0,19.0,1.0,0,0,21926,21101,73949
26.9,8.4,83.0,3.69,32.2,22.1,10.1,26.700000000000003,26.8,27.200000000000003,26.5,2171.0,258.0,137.0,20.0,719.0,469.0,470.0,678.0,116,71,695,305,73954
-10.1,6.7,16.0,118.18,10.7,-30.1,40.8,4.4,-25.1,4.800000000000001,-25.1,304.0,53.0,10.0,51.0,133.0,33.0,117.0,33.0,0,0,50000,50000,73968
24.1,11.8,62.0,24.79,32.6,13.7,18.9,26.4,20.6,26.6,20.6,1368.0,188.0,38.0,42.0,520.0,144.0,512.0,213.0,0,0,4279,3404,73970
27.8,12.5,70.0,13.64,37.6,19.8,17.8,26.200000000000003,28.200000000000003,29.700000000000003,26.200000000000003,969.0,182.0,6.0,79.0,503.0,19.0,96.0,503.0,10,6,4542,3896,73987
8.1,10.3,31.0,79.39,24.3,-8.3,32.6,16.3,-1.2000000000000002,17.7,-2.7,616.0,94.0,26.0,47.0,263.0,84.0,257.0,85.0,2518,1545,772,351,73988
17.1,12.8,80.0,9.19,25.4,9.4,16.0,17.6,16.1,18.1,15.8,868.0,175.0,16.0,64.0,393.0,56.0,382.0,66.0,32,20,1598,748,73997
22.8,15.9,39.0,84.64,43.3,3.5,39.8,13.7,33.6,33.6,11.8,32.0,6.0,0.0,64.0,14.0,1.0,1.0,12.0,0,0,50000,50000,74009
26.5,14.8,56.0,30.2,38.7,12.7,26.0,26.3,24.4,30.5,22.4,530.0,194.0,0.0,142.0,430.0,0.0,91.0,0.0,13048,8008,999,341,74012
16.8,19.0,50.0,66.56,36.4,-0.9,37.3,24.1,21.1,25.1,8.3,349.0,86.0,5.0,77.0,195.0,28.0,167.0,62.0,10,6,717,320,74024
26.6,9.1,85.0,4.2,32.4,21.700000000000003,10.7,26.200000000000003,27.200000000000003,27.200000000000003,26.1,2303.0,386.0,34.0,61.0,1038.0,158.0,158.0,1020.0,9,6,9486,8681,74028
-18.8,6.1000000000000005,24.0,67.24,-5.4,-30.4,25.0,-13.4,-12.0,-9.7,-26.4,1594.0,161.0,102.0,10.0,432.0,359.0,398.0,422.0,0,0,50000,50000,74049
-6.4,10.1,27.0,97.06,13.6,-23.3,36.9,6.6000000000000005,-8.0,6.6000000000000005,-17.7,488.0,87.0,21.0,53.0,223.0,72.0,223.0,79.0,0,0,50000,50000,74069
15.2,9.8,28.0,91.81,32.1,-2.8000000000000003,34.9,26.9,5.0,26.9,3.0,813.0,173.0,19.0,64.0,394.0,76.0,394.0,77.0,847,520,3131,2590,74075
