bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,id
27.0,11.0,56.0,20.35,35.800000000000004,16.3,19.5,27.3,24.3,29.1,23.8,1233.0,278.0,5.0,78.0,602.0,31.0,365.0,40.0,82887
-9.4,7.7,18.0,128.21,13.0,-29.0,42.0,6.1000000000000005,-12.4,7.5,-24.6,241.0,53.0,8.0,63.0,123.0,33.0,112.0,36.0,82889
15.3,9.1,26.0,90.75,31.5,-2.5,34.0,26.700000000000003,3.1,26.700000000000003,3.1,1007.0,190.0,23.0,59.0,464.0,90.0,464.0,90.0,82898
13.4,8.1,25.0,83.74,30.3,-1.3,31.6,5.6000000000000005,11.0,24.200000000000003,2.9000000000000004,2427.0,267.0,146.0,21.0,725.0,450.0,685.0,703.0,82927
26.6,8.1,75.0,6.6000000000000005,32.7,22.0,10.7,26.4,27.5,27.5,25.8,2030.0,300.0,68.0,43.0,791.0,230.0,260.0,490.0,82959
22.700000000000003,12.9,60.0,17.68,32.5,11.1,21.4,23.3,20.1,24.6,20.1,1073.0,203.0,0.0,93.0,582.0,0.0,203.0,0.0,82961
25.5,13.5,41.0,60.7,40.8,8.200000000000001,32.6,29.1,23.9,32.6,16.900000000000002,454.0,178.0,0.0,159.0,400.0,6.0,190.0,11.0,82969
12.0,10.4,26.0,108.2,30.3,-9.3,39.6,25.1,-2.7,25.1,-2.7,565.0,201.0,4.0,130.0,426.0,12.0,426.0,12.0,82971
-1.8,13.6,26.0,137.0,23.5,-28.6,52.1,14.9,-17.6,14.9,-20.6,388.0,92.0,6.0,85.0,225.0,24.0,225.0,30.0,82979
2.2,11.7,24.0,133.29,27.0,-21.6,48.6,18.4,-13.9,18.4,-15.3,349.0,56.0,15.0,40.0,143.0,48.0,143.0,55.0,82982
-2.0,10.0,20.0,137.05,23.4,-26.0,49.400000000000006,15.4,-17.6,15.4,-19.9,538.0,83.0,19.0,47.0,232.0,66.0,232.0,76.0,82998
10.2,17.3,39.0,93.27,32.6,-11.2,43.8,19.8,-1.7000000000000002,22.4,-1.7000000000000002,375.0,66.0,6.0,70.0,189.0,21.0,176.0,21.0,83002
12.5,9.4,25.0,98.69,33.0,-4.5,37.5,11.4,25.3,25.3,0.1,148.0,16.0,8.0,22.0,45.0,29.0,29.0,31.0,83010
24.5,12.7,65.0,21.71,33.9,14.4,19.5,26.4,21.6,26.9,21.5,637.0,129.0,6.0,69.0,292.0,43.0,174.0,58.0,83015
-0.1,10.2,21.0,135.04,24.8,-23.5,48.3,16.7,-15.8,16.7,-17.900000000000002,419.0,68.0,14.0,48.0,178.0,50.0,178.0,58.0,83049
-3.9,11.7,25.0,114.61,18.0,-27.3,45.3,10.0,-9.9,10.0,-19.3,469.0,68.0,16.0,34.0,174.0,68.0,174.0,105.0,83060
6.5,11.2,26.0,110.72,27.700000000000003,-14.7,42.400000000000006,13.8,-8.3,20.1,-8.3,373.0,52.0,18.0,33.0,139.0,63.0,91.0,63.0,83080
27.4,13.7,62.0,17.7,38.7,16.8,21.9,26.200000000000003,26.200000000000003,30.3,25.9,841.0,205.0,0.0,104.0,525.0,0.0,130.0,2.0,83081
25.6,7.300000000000001,55.0,19.19,31.5,18.4,13.1,27.6,22.8,27.6,22.8,638.0,190.0,0.0,105.0,399.0,1.0,399.0,1.0,83105
12.9,12.5,28.0,110.18,35.9,-7.9,43.8,13.9,24.700000000000003,26.8,-1.5,107.0,21.0,1.0,69.0,52.0,6.0,7.0,31.0,83143
15.0,9.3,30.0,72.99,29.9,-0.7000000000000001,30.6,23.9,5.7,24.5,5.7,1938.0,259.0,59.0,42.0,698.0,208.0,694.0,208.0,83148
21.5,13.2,53.0,40.59,34.0,9.1,24.9,26.1,16.2,26.6,16.2,1080.0,138.0,26.0,47.0,392.0,93.0,369.0,93.0,83163
24.8,10.9,57.0,19.56,35.1,16.0,19.1,24.3,24.700000000000003,27.8,22.5,651.0,171.0,0.0,94.0,350.0,3.0,139.0,55.0,83170
26.9,6.800000000000001,81.0,5.58,31.3,23.0,8.3,27.3,26.0,27.4,26.0,2620.0,301.0,108.0,30.0,875.0,379.0,751.0,379.0,83241
28.3,13.5,63.0,19.6,39.0,17.8,21.200000000000003,26.5,27.1,31.3,26.5,832.0,224.0,0.0,111.0,566.0,1.0,112.0,566.0,83254
-11.1,7.7,17.0,129.34,12.3,-31.5,43.8,5.2,-15.9,6.1000000000000005,-25.6,286.0,44.0,12.0,39.0,112.0,41.0,106.0,69.0,83256
26.4,16.900000000000002,43.0,75.33,43.900000000000006,5.0,38.900000000000006,32.800000000000004,21.3,34.7,15.5,132.0,54.0,0.0,141.0,109.0,4.0,60.0,11.0,83269
22.0,12.1,68.0,18.18,29.200000000000003,11.5,17.7,23.6,19.4,23.6,19.200000000000003,1348.0,254.0,16.0,77.0,707.0,61.0,707.0,79.0,83270
-8.4,7.7,18.0,117.24,13.5,-27.6,41.1,6.9,-18.9,6.9,-22.3,248.0,39.0,10.0,45.0,104.0,33.0,93.0,34.0,83273
13.9,10.4,30.0,85.07000000000001,30.6,-3.3000000000000003,33.9,24.4,4.9,24.5,2.7,1488.0,261.0,26.0,69.0,758.0,106.0,678.0,110.0,83292
0.6000000000000001,13.4,27.0,118.92,23.5,-24.700000000000003,48.2,14.5,-6.1000000000000005,14.5,-15.6,417.0,66.0,17.0,50.0,190.0,56.0,190.0,69.0,83311
13.9,13.1,46.0,51.97,30.3,2.2,28.1,20.4,7.5,20.700000000000003,7.5,845.0,117.0,30.0,31.0,278.0,130.0,253.0,130.0,83315
5.5,9.4,46.0,40.94,16.2,-4.0,20.200000000000003,0.4,10.5,10.5,-0.1,460.0,64.0,19.0,43.0,188.0,63.0,63.0,174.0,83317
25.9,14.7,45.0,62.65,40.7,8.200000000000001,32.5,32.800000000000004,18.8,32.800000000000004,17.0,7.0,2.0,0.0,76.0,5.0,0.0,5.0,0.0,83339
12.8,9.5,30.0,74.3,28.9,-2.0,30.9,13.3,4.7,22.0,2.9000000000000004,906.0,100.0,51.0,20.0,280.0,162.0,233.0,173.0,83355
26.5,10.1,82.0,5.48,33.0,20.700000000000003,12.3,26.0,26.3,27.200000000000003,25.9,1446.0,265.0,18.0,72.0,738.0,66.0,229.0,100.0,83367
0.1,9.9,20.0,136.25,24.9,-23.3,48.2,17.0,-15.9,17.0,-17.8,400.0,68.0,14.0,47.0,170.0,49.0,170.0,58.0,83373
26.700000000000003,9.4,88.0,3.52,32.1,21.5,10.6,26.5,26.9,27.200000000000003,26.3,1910.0,281.0,86.0,34.0,709.0,307.0,390.0,529.0,83374
27.4,14.2,47.0,41.99,42.2,12.4,29.8,27.9,27.9,33.2,21.9,701.0,211.0,0.0,131.0,547.0,2.0,103.0,7.0,83376
11.9,9.4,30.0,74.09,28.1,-2.7,30.8,4.2,21.3,21.3,2.2,626.0,78.0,30.0,27.0,198.0,123.0,123.0,166.0,83404
10.7,13.1,29.0,114.24,31.8,-13.2,45.0,24.3,-3.6,24.3,-5.1000000000000005,72.0,16.0,1.0,77.0,42.0,3.0,42.0,3.0,83423
13.1,12.0,29.0,104.68,32.4,-8.5,40.900000000000006,24.0,-1.1,26.0,-1.1,570.0,162.0,3.0,110.0,379.0,14.0,364.0,14.0,83438
-5.800000000000001,8.700000000000001,17.0,142.42000000000002,21.1,-29.200000000000003,50.3,11.7,-21.4,13.2,-23.5,513.0,72.0,22.0,37.0,194.0,75.0,189.0,84.0,83440
1.3,12.3,24.0,135.53,26.5,-23.200000000000003,49.7,15.9,-15.0,17.7,-16.8,358.0,44.0,19.0,26.0,117.0,67.0,98.0,79.0,83441
28.3,8.700000000000001,52.0,26.46,37.1,20.4,16.7,27.700000000000003,27.5,31.5,24.8,1090.0,252.0,6.0,88.0,597.0,33.0,167.0,153.0,83452
-7.5,6.9,17.0,119.06,13.4,-25.700000000000003,39.1,7.7,-11.4,8.3,-21.1,229.0,51.0,8.0,68.0,125.0,27.0,103.0,33.0,83462
25.700000000000003,14.6,44.0,63.17,40.5,8.0,32.5,32.7,18.5,32.7,16.7,7.0,2.0,0.0,76.0,5.0,0.0,5.0,0.0,83468
-9.7,8.6,17.0,149.25,17.400000000000002,-32.5,49.900000000000006,8.4,-21.5,10.4,-26.9,253.0,42.0,11.0,44.0,102.0,36.0,94.0,41.0,83480
-5.2,9.5,20.0,122.3,19.700000000000003,-26.8,46.5,9.7,-19.1,10.9,-20.6,499.0,64.0,24.0,34.0,185.0,77.0,175.0,83.0,83483
-14.8,10.9,18.0,178.6,16.3,-41.7,58.0,7.800000000000001,-27.4,7.800000000000001,-37.0,220.0,43.0,7.0,62.0,109.0,25.0,109.0,29.0,83526
22.6,15.6,39.0,85.45,43.3,3.7,39.6,13.6,33.6,33.6,11.7,34.0,7.0,0.0,68.0,15.0,1.0,1.0,12.0,83530
5.4,17.6,45.0,73.55,26.0,-13.0,39.0,12.9,-3.6,15.2,-3.6,457.0,62.0,13.0,42.0,172.0,51.0,169.0,51.0,83542
1.5,10.6,22.0,133.53,26.0,-21.8,47.8,18.0,-14.6,18.0,-15.8,321.0,62.0,11.0,52.0,140.0,39.0,140.0,44.0,83561
12.7,11.4,37.0,62.74,30.200000000000003,0.1,30.1,7.9,21.1,21.3,5.300000000000001,510.0,65.0,11.0,41.0,173.0,47.0,53.0,158.0,83602
26.9,11.6,39.0,47.16,42.6,13.1,29.5,27.8,20.8,33.4,20.8,1292.0,407.0,2.0,134.0,1006.0,21.0,184.0,21.0,83608
27.6,6.4,62.0,15.67,32.6,22.3,10.3,26.3,29.0,29.200000000000003,25.4,1428.0,399.0,13.0,101.0,941.0,95.0,107.0,487.0,83631
12.8,13.5,30.0,109.19,33.300000000000004,-10.7,44.0,24.0,4.6000000000000005,25.3,-2.6,30.0,7.0,0.0,79.0,19.0,1.0,16.0,2.0,83639
27.3,9.9,86.0,5.09,33.1,21.6,11.5,26.6,27.5,27.8,26.5,1856.0,348.0,51.0,65.0,926.0,171.0,236.0,830.0,83650
3.8,10.5,21.0,136.47,26.1,-22.5,48.6,20.0,-15.2,20.0,-15.2,594.0,119.0,7.0,74.0,304.0,30.0,304.0,30.0,83663
26.700000000000003,9.2,80.0,4.37,32.6,21.1,11.5,26.1,26.5,27.1,26.1,2734.0,350.0,107.0,34.0,945.0,371.0,610.0,934.0,83667
26.6,10.0,84.0,3.44,32.800000000000004,21.0,11.8,26.5,26.9,27.1,26.200000000000003,1164.0,128.0,55.0,24.0,371.0,196.0,240.0,353.0,83668
10.2,12.5,30.0,99.47,29.0,-11.4,40.400000000000006,20.700000000000003,-3.5,22.5,-3.5,636.0,179.0,5.0,100.0,402.0,18.0,388.0,18.0,83681
16.7,13.1,35.0,81.01,34.5,-2.0,36.5,21.0,5.800000000000001,26.8,5.800000000000001,1104.0,143.0,54.0,27.0,360.0,194.0,244.0,194.0,83684
-15.6,6.800000000000001,14.0,145.5,9.4,-37.5,46.900000000000006,2.7,-32.800000000000004,3.5,-32.800000000000004,107.0,23.0,2.0,76.0,58.0,8.0,52.0,8.0,83700
26.8,10.8,57.0,19.08,35.4,16.5,18.9,27.4,24.3,28.9,23.9,1374.0,305.0,1.0,86.0,738.0,19.0,264.0,33.0,83711
7.800000000000001,8.0,27.0,75.41,23.200000000000003,-5.800000000000001,29.0,17.2,-1.2000000000000002,17.2,-2.3000000000000003,534.0,74.0,23.0,36.0,205.0,78.0,205.0,91.0,83713
23.5,16.6,48.0,62.26,39.5,5.6000000000000005,33.9,30.5,16.2,30.5,14.7,2.0,1.0,0.0,37.0,2.0,0.0,2.0,0.0,83715
17.2,13.4,41.0,68.45,32.6,0.6000000000000001,32.0,9.5,17.8,25.700000000000003,8.1,1181.0,124.0,63.0,19.0,355.0,217.0,330.0,328.0,83718
27.3,7.800000000000001,79.0,5.4,32.7,22.9,9.8,26.700000000000003,27.6,28.0,26.700000000000003,1835.0,327.0,21.0,67.0,803.0,68.0,112.0,778.0,83721
24.9,13.3,40.0,53.77,41.400000000000006,8.3,33.1,26.9,24.700000000000003,31.8,17.7,1227.0,405.0,4.0,141.0,1010.0,27.0,128.0,39.0,83723
10.2,9.3,25.0,97.56,29.5,-6.9,36.4,20.6,-1.7000000000000002,22.4,-2.5,579.0,64.0,36.0,20.0,177.0,120.0,168.0,147.0,83732
22.200000000000003,15.7,55.0,38.26,34.300000000000004,6.1000000000000005,28.200000000000003,25.3,16.5,25.6,16.5,457.0,106.0,0.0,101.0,293.0,1.0,157.0,1.0,83735
-0.8,13.3,22.0,163.07,27.1,-31.1,58.2,19.0,-19.4,19.0,-22.9,308.0,102.0,2.0,121.0,224.0,7.0,224.0,7.0,83738
27.0,12.9,57.0,17.580000000000002,37.3,15.0,22.3,26.6,26.1,29.200000000000003,24.700000000000003,1261.0,396.0,0.0,129.0,979.0,0.0,142.0,2.0,83752
16.5,7.9,25.0,83.99,32.5,0.9,31.6,24.200000000000003,12.8,27.0,5.5,1208.0,185.0,44.0,45.0,471.0,138.0,453.0,187.0,83753
27.6,12.6,73.0,12.66,37.0,19.9,17.1,26.0,28.3,29.3,26.0,883.0,143.0,5.0,68.0,403.0,22.0,125.0,403.0,83755
23.5,14.1,39.0,72.81,40.400000000000006,4.9,35.5,29.9,18.7,31.5,13.3,663.0,193.0,6.0,110.0,456.0,33.0,260.0,68.0,83757
28.3,8.200000000000001,51.0,25.2,37.0,21.1,15.9,26.3,27.4,31.4,24.9,1234.0,334.0,11.0,96.0,754.0,41.0,149.0,227.0,83760
9.3,10.4,24.0,114.16,31.5,-10.5,42.0,21.9,-4.5,23.700000000000003,-5.300000000000001,237.0,26.0,13.0,18.0,73.0,45.0,71.0,50.0,83762
21.3,11.6,58.0,18.52,31.4,11.4,20.0,21.9,19.9,23.4,18.7,1138.0,245.0,0.0,109.0,714.0,1.0,116.0,2.0,83782
27.4,10.4,72.0,9.0,35.2,20.8,14.4,27.0,27.3,28.700000000000003,26.4,1075.0,254.0,0.0,102.0,617.0,4.0,137.0,52.0,83787
-15.2,8.200000000000001,15.0,157.08,12.3,-40.0,52.3,4.6000000000000005,-34.4,4.800000000000001,-34.4,233.0,42.0,6.0,61.0,114.0,21.0,99.0,21.0,83793
10.9,12.2,30.0,98.83,30.8,-9.8,40.6,21.0,-2.6,23.0,-2.6,1064.0,118.0,50.0,26.0,338.0,168.0,321.0,168.0,83796
-12.0,8.8,17.0,146.14,15.5,-35.1,50.6,6.6000000000000005,-28.1,7.5,-29.200000000000003,319.0,46.0,14.0,42.0,130.0,45.0,121.0,54.0,83804
-15.4,6.5,13.0,146.69,10.6,-36.6,47.2,3.3000000000000003,-32.300000000000004,4.3,-32.300000000000004,106.0,22.0,2.0,75.0,58.0,8.0,50.0,8.0,83812
0.9,7.4,20.0,94.15,19.1,-16.3,35.4,7.6,-10.5,13.1,-11.3,558.0,77.0,24.0,35.0,207.0,80.0,186.0,92.0,83814
22.4,9.8,80.0,4.84,28.1,15.9,12.2,22.6,21.700000000000003,22.9,21.700000000000003,1588.0,256.0,39.0,50.0,631.0,143.0,347.0,143.0,83835
16.8,10.9,45.0,44.94,30.1,6.300000000000001,23.8,17.3,11.9,22.700000000000003,11.2,1135.0,114.0,82.0,10.0,316.0,256.0,269.0,263.0,83840
26.8,8.9,89.0,3.53,32.0,22.1,9.9,26.4,27.0,27.200000000000003,26.3,3235.0,368.0,159.0,24.0,1040.0,545.0,744.0,1021.0,83881
28.700000000000003,11.2,80.0,7.23,35.300000000000004,21.4,13.9,29.1,28.1,29.5,27.6,993.0,288.0,0.0,115.0,676.0,3.0,371.0,25.0,83886
-2.6,12.2,21.0,159.4,24.0,-33.4,57.400000000000006,15.2,-20.3,16.5,-24.4,589.0,108.0,12.0,64.0,287.0,43.0,267.0,47.0,83899
0.4,10.1,20.0,137.93,25.200000000000003,-23.4,48.6,17.400000000000002,-15.9,17.400000000000002,-17.7,369.0,65.0,12.0,51.0,163.0,42.0,163.0,48.0,83915
18.1,8.8,27.0,81.38,33.9,1.8,32.1,22.0,13.7,28.0,7.2,1776.0,308.0,51.0,58.0,841.0,186.0,580.0,249.0,83939
23.8,14.9,43.0,68.27,40.0,5.800000000000001,34.2,24.700000000000003,24.700000000000003,31.5,14.1,4.0,1.0,0.0,47.0,2.0,0.0,2.0,0.0,83957
25.1,8.9,61.0,17.66,32.300000000000004,17.8,14.5,25.700000000000003,24.9,27.1,22.5,1870.0,273.0,42.0,52.0,749.0,150.0,448.0,267.0,83958
15.0,11.6,45.0,48.21,29.200000000000003,3.6,25.6,20.9,8.9,21.1,8.9,768.0,82.0,48.0,14.0,219.0,156.0,207.0,156.0,83963
-1.2000000000000002,9.2,20.0,117.55,22.1,-22.700000000000003,44.8,14.0,-8.4,14.0,-16.6,660.0,77.0,30.0,28.0,218.0,100.0,218.0,127.0,83965
24.8,8.5,62.0,14.3,31.0,17.5,13.5,26.4,22.9,26.4,22.700000000000003,724.0,160.0,1.0,81.0,351.0,5.0,351.0,11.0,83988
-16.900000000000002,6.0,13.0,142.86,8.1,-37.5,45.6,1.2000000000000002,-33.300000000000004,2.4000000000000004,-33.300000000000004,90.0,18.0,2.0,69.0,48.0,8.0,41.0,8.0,83993
6.6000000000000005,8.5,24.0,97.28,24.8,-10.5,35.300000000000004,18.6,-0.2,18.6,-6.0,606.0,76.0,33.0,24.0,206.0,109.0,206.0,127.0,83994
0.0,10.6,21.0,134.57,23.8,-25.8,49.6,16.400000000000002,-18.3,16.400000000000002,-18.3,467.0,69.0,15.0,51.0,202.0,54.0,202.0,54.0,84005
27.5,9.3,72.0,8.47,34.800000000000004,21.9,12.9,26.3,28.200000000000003,28.5,26.3,2630.0,382.0,19.0,58.0,1091.0,130.0,163.0,1091.0,84014
11.8,8.0,26.0,82.39,27.9,-2.8000000000000003,30.700000000000003,3.4000000000000004,17.5,22.4,1.3,733.0,90.0,50.0,19.0,232.0,155.0,182.0,216.0,84016
-6.9,7.300000000000001,18.0,113.02,12.3,-27.8,40.1,6.4,-17.8,6.4,-22.0,421.0,62.0,20.0,38.0,162.0,61.0,155.0,64.0,84028
-3.5,9.9,19.0,139.08,23.0,-27.3,50.3,14.7,-18.8,14.7,-21.3,537.0,81.0,19.0,42.0,213.0,69.0,213.0,78.0,84032
-11.4,8.1,17.0,135.08,12.2,-33.5,45.7,4.800000000000001,-15.4,6.2,-27.700000000000003,159.0,37.0,5.0,68.0,83.0,18.0,77.0,20.0,84040
1.3,12.4,26.0,125.23,24.4,-22.8,47.2,16.3,-13.5,16.3,-15.4,404.0,69.0,14.0,55.0,188.0,52.0,188.0,53.0,84091
-14.2,6.4,14.0,131.75,8.700000000000001,-34.800000000000004,43.5,2.5,-29.9,3.1,-29.9,213.0,39.0,6.0,65.0,106.0,19.0,88.0,19.0,84097
-9.4,8.3,17.0,145.79,16.2,-32.1,48.3,7.7,-26.4,9.3,-27.200000000000003,247.0,41.0,9.0,52.0,109.0,30.0,105.0,32.0,84104
26.5,11.7,48.0,31.97,39.6,15.3,24.3,25.9,23.3,31.0,22.6,855.0,204.0,1.0,105.0,553.0,9.0,187.0,23.0,84122
-10.5,6.9,16.0,125.27,11.2,-30.5,41.7,6.0,-15.2,6.0,-25.1,369.0,51.0,18.0,35.0,141.0,58.0,141.0,78.0,84142
27.700000000000003,10.9,54.0,19.57,37.3,17.2,20.1,28.1,25.0,29.9,24.9,1345.0,263.0,4.0,82.0,689.0,25.0,283.0,39.0,84161
7.800000000000001,11.0,22.0,138.08,33.7,-15.9,49.6,8.6,22.6,24.9,-10.3,141.0,18.0,6.0,30.0,47.0,23.0,24.0,33.0,84163
4.7,14.1,45.0,58.92,17.7,-13.2,30.9,12.0,-3.1,12.0,-3.1,446.0,117.0,1.0,107.0,299.0,5.0,299.0,5.0,84171
-14.2,8.3,16.0,154.57,13.1,-36.8,49.900000000000006,4.7,-27.1,6.1000000000000005,-32.4,175.0,32.0,6.0,58.0,82.0,20.0,80.0,25.0,84174
13.5,14.3,78.0,7.47,22.200000000000003,4.0,18.2,13.0,12.8,14.5,12.6,930.0,166.0,15.0,61.0,437.0,69.0,231.0,96.0,84184
18.1,8.700000000000001,27.0,81.22,33.9,1.9,32.0,22.0,13.8,28.1,7.2,1779.0,310.0,51.0,58.0,843.0,185.0,584.0,249.0,84186
26.4,13.5,45.0,42.94,41.5,11.7,29.8,26.6,27.3,32.5,21.0,1143.0,340.0,1.0,134.0,923.0,11.0,144.0,25.0,84188
-7.1000000000000005,8.0,17.0,129.97,16.900000000000002,-28.3,45.2,9.5,-22.1,10.0,-22.9,395.0,59.0,17.0,40.0,156.0,57.0,152.0,63.0,84190
6.5,13.6,29.0,113.92,28.0,-18.1,46.1,18.5,-9.2,20.3,-9.2,442.0,116.0,3.0,104.0,286.0,12.0,277.0,12.0,84193
25.700000000000003,8.8,84.0,4.3500000000000005,30.8,20.4,10.4,25.5,25.1,26.200000000000003,25.1,1637.0,214.0,31.0,42.0,603.0,146.0,467.0,146.0,84209
27.5,7.4,69.0,6.71,32.7,22.1,10.6,27.1,26.9,28.5,26.8,2998.0,574.0,14.0,81.0,1575.0,62.0,517.0,136.0,84211
-14.0,9.5,17.0,172.78,15.3,-39.900000000000006,55.2,8.1,-25.3,8.1,-35.4,331.0,69.0,8.0,67.0,170.0,31.0,170.0,45.0,84232
5.2,10.9,23.0,129.99,29.4,-17.7,47.1,21.1,-3.9,21.1,-11.9,319.0,35.0,18.0,22.0,96.0,57.0,96.0,73.0,84233
26.9,9.8,90.0,3.3000000000000003,32.4,21.6,10.8,26.3,27.1,27.200000000000003,26.3,2514.0,353.0,127.0,34.0,945.0,421.0,464.0,945.0,84240
-1.2000000000000002,10.2,20.0,135.07,23.700000000000003,-25.1,48.8,15.7,-16.7,15.7,-18.9,508.0,76.0,18.0,46.0,218.0,63.0,218.0,73.0,84261
16.6,7.800000000000001,24.0,86.25,32.5,0.6000000000000001,31.9,20.6,7.300000000000001,27.4,5.2,1292.0,234.0,30.0,53.0,563.0,133.0,490.0,133.0,84263
27.3,12.8,51.0,30.01,38.400000000000006,13.7,24.700000000000003,27.9,24.5,31.1,23.0,1624.0,652.0,0.0,155.0,1398.0,2.0,177.0,2.0,84266
16.7,14.0,51.0,47.25,31.700000000000003,4.5,27.200000000000003,11.3,22.5,22.700000000000003,10.6,271.0,30.0,13.0,22.0,82.0,50.0,54.0,77.0,84280
15.6,11.2,55.0,30.79,25.6,5.300000000000001,20.3,13.8,15.8,19.4,11.6,1687.0,166.0,109.0,12.0,465.0,385.0,445.0,394.0,84306
24.0,16.2,51.0,52.53,38.900000000000006,7.6,31.3,28.9,18.0,29.6,16.400000000000002,8.0,5.0,0.0,137.0,7.0,0.0,6.0,0.0,84309
20.4,11.5,61.0,26.51,28.700000000000003,10.1,18.6,23.4,17.400000000000002,23.4,16.7,1719.0,346.0,35.0,80.0,933.0,127.0,933.0,150.0,84312
5.1000000000000005,8.200000000000001,22.0,102.31,24.0,-12.8,36.8,17.8,-7.2,17.8,-8.200000000000001,608.0,85.0,29.0,31.0,219.0,96.0,219.0,113.0,84320
19.200000000000003,11.5,38.0,67.13,34.4,4.800000000000001,29.6,10.4,27.5,27.5,10.4,692.0,140.0,6.0,71.0,349.0,28.0,28.0,349.0,84333
25.8,10.2,60.0,9.51,34.300000000000004,17.400000000000002,16.900000000000002,25.200000000000003,25.4,27.0,24.9,2449.0,516.0,1.0,95.0,1380.0,11.0,364.0,17.0,84343
6.5,8.5,24.0,97.05,24.700000000000003,-10.6,35.300000000000004,18.5,-0.3,18.5,-6.1000000000000005,613.0,78.0,33.0,25.0,212.0,109.0,212.0,127.0,84363
-13.9,5.6000000000000005,13.0,133.0,8.9,-33.2,42.1,2.5,-29.4,3.8,-29.4,110.0,23.0,2.0,67.0,57.0,9.0,46.0,9.0,84366
27.8,12.5,69.0,13.48,37.7,19.8,17.900000000000002,26.3,28.200000000000003,29.8,26.3,970.0,185.0,5.0,81.0,511.0,17.0,94.0,511.0,84371
22.1,5.800000000000001,29.0,50.75,30.700000000000003,11.3,19.4,27.700000000000003,17.3,27.8,15.2,1631.0,276.0,29.0,69.0,800.0,96.0,696.0,121.0,84378
-13.2,7.9,15.0,153.04,13.2,-37.5,50.7,5.800000000000001,-31.700000000000003,6.4,-31.700000000000003,179.0,33.0,5.0,66.0,90.0,15.0,82.0,15.0,84382
26.9,9.4,72.0,9.52,34.5,21.5,13.0,25.6,27.6,28.1,25.6,2059.0,302.0,10.0,61.0,845.0,74.0,326.0,845.0,84408
17.1,13.1,48.0,48.5,30.8,3.9,26.9,22.3,10.7,23.1,10.7,816.0,130.0,15.0,61.0,358.0,50.0,334.0,50.0,84430
-1.5,9.1,19.0,131.19,23.1,-24.4,47.5,15.4,-16.2,15.4,-18.7,560.0,78.0,20.0,41.0,220.0,73.0,220.0,84.0,84433
26.1,6.4,68.0,8.790000000000001,30.8,21.5,9.3,26.1,24.8,26.9,24.8,2899.0,499.0,3.0,67.0,1250.0,36.0,966.0,36.0,84435
25.1,7.1000000000000005,50.0,24.49,32.1,17.900000000000002,14.2,27.3,22.1,28.0,21.8,1103.0,192.0,27.0,62.0,481.0,98.0,387.0,106.0,84458
23.5,13.2,57.0,34.51,34.800000000000004,11.7,23.1,25.4,20.3,27.700000000000003,18.9,885.0,122.0,24.0,46.0,324.0,93.0,319.0,122.0,84460
-2.3000000000000003,9.9,20.0,137.18,23.200000000000003,-26.200000000000003,49.400000000000006,15.2,-17.8,15.2,-20.1,539.0,83.0,19.0,47.0,232.0,66.0,232.0,76.0,84463
9.7,9.7,26.0,96.08,28.3,-8.3,36.6,21.700000000000003,-1.9,21.700000000000003,-3.1,833.0,88.0,45.0,19.0,254.0,156.0,254.0,160.0,84465
-14.2,9.6,17.0,172.38,16.1,-40.0,56.1,8.200000000000001,-16.7,8.200000000000001,-35.2,180.0,31.0,5.0,46.0,76.0,20.0,76.0,34.0,84470
8.4,9.6,29.0,85.56,25.1,-7.800000000000001,32.9,7.7,4.5,18.8,-3.1,1008.0,152.0,30.0,44.0,417.0,120.0,201.0,236.0,84509
27.6,8.0,82.0,2.79,32.6,22.9,9.7,27.5,27.5,28.0,27.3,2240.0,254.0,107.0,23.0,716.0,392.0,545.0,430.0,84519
22.3,12.3,51.0,43.37,33.2,9.4,23.8,27.3,17.400000000000002,27.3,16.400000000000002,1292.0,210.0,52.0,54.0,582.0,166.0,582.0,192.0,84521
25.8,7.9,66.0,7.66,31.6,19.8,11.8,25.6,25.0,26.9,24.9,2383.0,407.0,11.0,75.0,1179.0,59.0,453.0,134.0,84522
26.9,9.5,56.0,16.81,34.800000000000004,17.900000000000002,16.900000000000002,27.1,25.0,29.0,24.5,1469.0,317.0,1.0,85.0,783.0,18.0,236.0,63.0,84535
23.9,13.0,70.0,5.33,33.1,14.6,18.5,24.1,23.5,24.5,23.1,1848.0,286.0,11.0,67.0,834.0,59.0,275.0,98.0,84548
3.0,11.7,22.0,145.93,27.4,-25.200000000000003,52.6,20.5,-17.2,20.5,-17.2,561.0,131.0,5.0,93.0,338.0,19.0,338.0,19.0,84571
25.700000000000003,16.2,57.0,40.7,39.1,10.8,28.3,28.8,21.1,30.0,19.6,34.0,18.0,0.0,167.0,29.0,0.0,4.0,1.0,84597
24.0,16.1,51.0,52.56,39.0,7.7,31.3,28.9,18.0,29.6,16.5,7.0,4.0,0.0,111.0,6.0,0.0,5.0,0.0,84628
26.700000000000003,8.1,83.0,3.25,31.8,22.1,9.7,26.3,26.8,27.0,26.3,2316.0,299.0,89.0,39.0,863.0,304.0,323.0,863.0,84644
